OBJECTID *,Shape *,rteno,RTENAME,OBJECTID_1,Field1,CountryNum,StateNum,Route,RouteName,Active,Latitude,Longitude,Stratum,BCR,RouteTypeID,RouteTypeDetailID,RouteID,Shape_Length
39,Polyline,14037,VALLEY WELLS,49,840,840,14,37,VALLEY WELLS,1,35.473722,-115.702905,83,33,1,1,14037,44361.85625
40,Polyline,14039,FOSTER PARK,50,842,840,14,39,FOSTER PARK,0,34.357132,-119.314255,92,32,1,1,14039,51175.31894
41,Polyline,14040,WILLOW SPGS,51,843,840,14,40,WILLOW SPGS,0,34.840459,-118.563561,83,33,1,1,14040,43263.7595
42,Polyline,14041,BARSTOW,52,844,840,14,41,BARSTOW,1,34.62363,-117.004875,83,33,1,1,14041,40362.34685
43,Polyline,14042,MT PINOS,53,845,840,14,42,MT PINOS,0,34.83395,-119.332031,95,32,1,1,14042,42623.31355
44,Polyline,14056,DARWIN,55,859,840,14,56,DARWIN,1,36.318097,-117.67173,80,33,1,1,14056,50238.97371
45,Polyline,14058,EUREKA VAL,56,861,840,14,58,EUREKA VAL,1,37.22675,-117.76117,80,33,1,1,14058,41642.51979
46,Polyline,14059,INYOKERN,57,862,840,14,59,INYOKERN,1,35.607692,-117.800197,83,33,1,1,14059,42527.548
47,Polyline,14060,LENWOOD,58,863,840,14,60,LENWOOD,0,34.850822,-117.146981,83,33,1,1,14060,41683.76562
48,Polyline,14061,LANE MTN,59,864,840,14,61,LANE MTN,0,35.026372,-116.961533,83,33,1,1,14061,42599.25183
49,Polyline,14063,TRONA,61,866,840,14,63,TRONA,1,35.818032,-117.342044,83,33,1,1,14063,39704.60214
50,Polyline,14064,TECOPA,62,867,840,14,64,TECOPA,1,35.804043,-116.193081,83,33,1,1,14064,39814.98941
51,Polyline,14065,SODA LAKE,63,868,840,14,65,SODA LAKE,1,35.109144,-116.143841,83,33,1,1,14065,43482.88398
52,Polyline,14073,INGALLS,67,876,840,14,73,INGALLS,1,41.679699,-120.712822,85,9,1,1,14073,40677.6845
53,Polyline,14076,RAVENDALE,68,879,840,14,76,RAVENDALE,1,40.799955,-120.364626,89,9,1,1,14076,47099.80942
54,Polyline,14077,SHASTA LAKE,69,880,840,14,77,SHASTA LAKE,1,40.873751,-122.291958,92,5,1,1,14077,47332.85245
55,Polyline,14078,JOHNSVILLE,70,881,840,14,78,JOHNSVILLE,1,39.784654,-120.632668,66,15,1,1,14078,41831.85936
56,Polyline,14079,COHASSET,71,882,840,14,79,COHASSET,1,39.993529,-121.704424,92,32,1,1,14079,44881.96685
57,Polyline,14082,WOODFORDS,72,885,840,14,82,WOODFORDS,1,38.775461,-119.823738,66,15,1,1,14082,47950.18159
58,Polyline,14084,BENTON,73,887,840,14,84,BENTON,1,37.800222,-118.529617,88,9,1,1,14084,44465.01217
59,Polyline,14085,LUCERNE VAL,74,888,840,14,85,LUCERNE VAL,1,34.458454,-116.945503,83,33,1,1,14085,45100.98586
60,Polyline,14094,FT IRWIN,75,897,840,14,94,FT IRWIN,1,34.999517,-116.936364,83,33,1,1,14094,48000.02119
61,Polyline,14095,LUMBERYARD,76,898,840,14,95,LUMBERYARD,1,38.556259,-120.290699,66,15,1,1,14095,40038.80367
62,Polyline,14096,BODIE,77,899,840,14,96,BODIE,1,38.175217,-119.194305,88,9,1,1,14096,44452.8141
63,Polyline,14103,SAWMILL MTN,80,904,840,14,103,SAWMILL MTN,1,34.567532,-118.55729,92,32,1,1,14103,37734.94169
64,Polyline,14104,TUJUNGA,81,905,840,14,104,TUJUNGA,1,34.25814,-118.10496,95,32,1,1,14104,42894.55051
65,Polyline,14110,GREENHORN MT,82,911,840,14,110,GREENHORN MT,1,35.778656,-118.569985,92,15,1,1,14110,50069.48583
66,Polyline,14111,VALERMO,83,912,840,14,111,VALYERMO,1,34.386389,-117.69055,95,32,1,1,14111,45481.02059
67,Polyline,14112,PEARBLOSSOM,84,913,840,14,112,PEARBLOSSOM,1,34.52088,-117.940616,90,33,1,1,14112,39174.24111
68,Polyline,14114,SISQUOC,85,915,840,14,114,SISQUOC,1,34.737573,-120.235428,92,32,1,1,14114,45521.39782
69,Polyline,14116,LONE PINE,86,916,840,14,116,LONE PINE,1,36.507473,-118.098991,80,33,1,1,14116,42147.21664
70,Polyline,14118,LOCKWOOD VAL,88,918,840,14,118,LOCKWOOD VAL,1,34.738343,-119.045021,95,32,1,1,14118,45061.20512
71,Polyline,14124,DEATH VALLEY,89,924,840,14,124,DEATH VALLEY,1,36.437309,-116.851174,80,33,1,1,14124,50244.29778
72,Polyline,14125,MARICOPA,90,925,840,14,125,MARICOPA,1,35.058629,-119.349299,91,32,1,1,14125,41857.89596
73,Polyline,14128,KELSO VALLEY,91,928,840,14,128,KELSO VALLEY,1,35.549458,-118.2071,92,33,1,1,14128,57316.71966
74,Polyline,14129,MT BALDY,92,929,840,14,129,MT BALDY,1,34.174889,-117.676613,92,32,1,1,14129,39998.20523
75,Polyline,14130,GREEN VALLEY,93,930,840,14,130,GREEN VALLEY,1,34.245256,-117.063958,95,32,1,1,14130,40212.00018
76,Polyline,14132,KINGS CANYON,94,932,840,14,132,KINGS CANYON,1,36.818942,-118.908898,92,15,1,1,14132,39333.03161
77,Polyline,14133,ELIZABETH LK,95,933,840,14,133,ELIZABETH LK,1,34.668595,-118.395354,92,32,1,1,14133,40691.94098
78,Polyline,14136,LAKE CACHUMA,97,936,840,14,136,LAKE CACHUMA,1,34.673961,-119.668533,92,32,1,1,14136,45378.7177
79,Polyline,14139,GREENWATER V,98,939,840,14,139,GREENWATER V,1,36.050985,-116.500418,80,33,1,1,14139,41358.42567
80,Polyline,14140,CARRIZO PLN,99,940,840,14,140,CARRIZO PLN,1,35.093169,-119.729874,91,32,1,1,14140,39751.9315
81,Polyline,14141,WHITE RIVER,100,941,840,14,141,WHITE RIVER,0,35.816307,-118.8451,92,32,1,1,14141,39955.01691
82,Polyline,14142,MT PINOS 2,101,942,840,14,142,MT PINOS 2,1,34.83394,-119.329946,95,32,1,1,14142,39491.79805
83,Polyline,14145,SHAFTER,102,943,840,14,145,SHAFTER,0,35.441754,-119.287178,91,32,1,1,14145,41732.55664
84,Polyline,14147,ARVIN,103,944,840,14,147,ARVIN,1,35.22337,-118.878243,91,32,1,1,14147,42893.02286
85,Polyline,14151,LIKELY,104,948,840,14,151,LIKELY,1,41.235147,-120.336829,85,9,1,1,14151,41041.76185
86,Polyline,14154,CROWLEY LAKE,106,951,840,14,154,CROWLEY LAKE,1,37.637577,-118.655066,88,9,1,1,14154,41605.34135
87,Polyline,14156,TUOLUMNE GR,107,953,840,14,156,TUOLUMNE GROVE,1,37.747267,-119.80352,66,15,1,1,14156,49747.59047
88,Polyline,14158,SATTLEY,109,955,840,14,158,SATTLEY,1,39.615376,-120.425822,85,15,1,1,14158,43205.76488
89,Polyline,14161,TEHAMA,111,958,840,14,161,TEHAMA,1,40.335709,-121.915726,92,32,1,1,14161,39922.98574
90,Polyline,14162,HONEY LAKE,112,959,840,14,162,HONEY LAKE,1,40.49329,-120.108001,89,9,1,1,14162,44160.98008
91,Polyline,14163,REDDING,113,960,840,14,163,REDDING,0,40.672486,-122.322487,92,32,1,1,14163,40018.15884
92,Polyline,14165,DAVIS CREEK,114,962,840,14,165,DAVIS CREEK,1,41.733279,-120.375313,85,9,1,1,14165,39499.22917
93,Polyline,14166,DORRIS,115,963,840,14,166,DORRIS,1,41.999886,-121.891607,85,9,1,1,14166,48426.52071
94,Polyline,14170,BRIDGEPORT,118,967,840,14,170,BRIDGEPORT,0,38.259276,-119.221886,88,9,1,1,14170,41387.01565
95,Polyline,14176,CLEAR LK RES,120,973,840,14,176,CLEAR LK RES,1,41.819007,-121.069262,85,9,1,1,14176,40795.64089
96,Polyline,14177,CEDARVILLE,121,974,840,14,177,CEDARVILLE,1,41.529576,-120.171852,89,9,1,1,14177,42724.15232
97,Polyline,14180,BUTTE MEADOW,122,977,840,14,180,BUTTE MEADOW,1,40.117338,-121.575501,66,15,1,1,14180,43592.5253
98,Polyline,14181,GENESEE,123,978,840,14,181,GENESEE,1,40.201761,-120.623502,66,15,1,1,14181,40444.08529
99,Polyline,14184,HIGGINS CORN,124,981,840,14,184,HIGGINS CORN,1,39.068694,-121.009956,92,15,1,1,14184,42119.2334
100,Polyline,14185,DOWNIEVILLE,125,982,840,14,185,DOWNIEVILLE,1,39.56022,-120.828011,66,15,1,1,14185,39920.32908
101,Polyline,14188,RIVERTON,126,985,840,14,188,RIVERTON,1,38.769412,-120.447387,66,15,1,1,14188,40132.46085
102,Polyline,14199,BARTLE,128,996,840,14,199,BARTLE,1,41.252811,-121.823848,85,9,1,1,14199,40787.40126
103,Polyline,14201,HAT CREEK,129,998,840,14,201,HAT CREEK,1,40.81885,-121.570037,66,15,1,1,14201,40066.24416
104,Polyline,14205,LAKESHORE,130,1002,840,14,205,LAKESHORE,1,37.255621,-119.161464,66,15,1,1,14205,42688.45557
105,Polyline,14213,TAHOE NF,131,1005,840,14,213,TAHOE NF,0,39.022677,-120.810058,66,15,1,1,14213,42458.83321
106,Polyline,14245,BUENA VISTA,133,1013,840,14,245,BUENA VISTA,1,35.477944,-119.296211,91,32,1,1,14245,41705.53514
107,Polyline,14308,CHAOS CRATER,135,1019,840,14,308,CHAOS CRATER,1,40.497606,-121.428299,66,15,1,1,14308,40555.214
108,Polyline,14341,CAL HOT SPGS,136,1024,840,14,341,CAL HOT SPGS,1,35.89089,-118.85004,92,32,1,1,14341,41211.03044
109,Polyline,14366,WOODLANDS,139,1028,840,14,366,WOODLANDS,1,34.288143,-116.767411,95,32,1,1,14366,57290.19635
110,Polyline,14405,HACKAMORE,140,1033,840,14,405,HACKAMORE,1,41.609179,-121.050248,85,9,1,1,14405,45999.74286
111,Polyline,14406,TIONESTA,141,1034,840,14,406,TIONESTA,1,41.670897,-121.257461,85,9,1,1,14406,54130.35206
112,Polyline,14407,CROWDER FLAT,142,1035,840,14,407,CROWDER FLAT,1,41.869963,-120.501154,85,9,1,1,14407,58646.07158
113,Polyline,14408,MADELINE,143,1036,840,14,408,MADELINE,1,41.053462,-120.474555,85,9,1,1,14408,39917.64032
114,Polyline,14412,FALL RIVER MILLS,144,1040,840,14,412,FALL RIVER MILLS,1,40.962084,-121.578842,66,9,1,1,14412,45222.98357
115,Polyline,14413,CHESTER,145,1041,840,14,413,CHESTER,1,40.305215,-121.143089,66,15,1,1,14413,56222.30337
116,Polyline,14414,GOUMAZ,146,1042,840,14,414,GOUMAZ,1,40.439268,-120.835817,85,15,1,1,14414,45198.26426
117,Polyline,14415,PAXTON,147,1043,840,14,415,PAXTON,1,40.040228,-120.996182,66,15,1,1,14415,43160.2876
118,Polyline,14416,MEADOW VALLEY,148,1044,840,14,416,MEADOW VALLEY,1,39.949366,-121.038063,66,15,1,1,14416,50104.61013
119,Polyline,14417,LITTLE TRUCKEE,149,1045,840,14,417,LITTLE TRUCKEE,1,39.506243,-120.096211,66,15,1,1,14417,51898.05102
120,Polyline,14418,FOREST HILL,150,1046,840,14,418,FOREST HILL,1,39.01924,-120.826324,66,15,1,1,14418,62991.37504
121,Polyline,14419,POLLOCK PINES,151,1047,840,14,419,POLLOCK PINES,1,38.739683,-120.573408,66,15,1,1,14419,54783.59471
122,Polyline,14420,PLACERVILLE,152,1048,840,14,420,PLACERVILLE,1,38.799581,-120.724213,92,15,1,1,14420,31325.03583
123,Polyline,14422,WAWONA,153,1050,840,14,422,WAWONA,1,37.461875,-119.793803,92,15,1,1,14422,55353.83948
124,Polyline,14423,PINE MOUNTAIN,154,1051,840,14,423,PINE MOUNTAIN,1,36.0106,-118.121361,66,15,1,1,14423,43520.18078
125,Polyline,14424,KERNVILLE,155,1052,840,14,424,KERNVILLE,1,35.79456,-118.44867,92,15,1,1,14424,53230.00935
126,Polyline,14425,SOUTH LAKE,156,1053,840,14,425,SOUTH LAKE,1,35.69239,-118.290542,92,32,1,1,14425,69343.92245
127,Polyline,14426,CRESTVIEW,157,1054,840,14,426,CRESTVIEW,1,37.77678,-119.016875,88,15,1,1,14426,70420.22984
128,Polyline,14427,ALAMAR,158,1055,840,14,427,ALAMAR,1,34.707242,-119.617729,90,32,1,1,14427,55491.80742
129,Polyline,14430,MEDICINE MTN.,159,1058,840,14,430,MEDICINE MTN.,1,41.534114,-121.58434,85,9,1,1,14430,60553.50204
130,Polyline,14433,CHILCOOT,160,1061,840,14,433,CHILCOOT,1,39.797814,-120.139403,85,15,1,1,14433,41388.33272
131,Polyline,14434,STRAWBERRY,161,1062,840,14,434,STRAWBERRY,1,38.17002,-120.037696,66,15,1,1,14434,65420.68685
132,Polyline,14436,LAST CHANCE,162,1064,840,14,436,LAST CHANCE,1,40.154164,-120.54534,66,15,1,1,14436,38674.5975
133,Polyline,14536,SQUAW VALLEY,164,1068,840,14,536,SQUAW VALLEY,0,40.153816,-120.545784,66,15,1,1,14536,40921.36825
134,Polyline,17001,MAYBELL,165,1079,840,17,1,MAYBELL,1,40.74022,-108.088326,86,10,1,1,17001,45123.08039
135,Polyline,17002,GREAT DIVIDE,166,1080,840,17,2,GREAT DIVIDE,1,40.840323,-107.690102,86,10,1,1,17002,42665.11187
136,Polyline,17003,YAMPA,167,1081,840,17,3,YAMPA,1,40.153186,-106.874918,84,16,1,1,17003,43788.90509
137,Polyline,17004,HARMONY,168,1082,840,17,4,HARMONY,1,40.509083,-105.03923,87,16,1,1,17004,41592.74192
138,Polyline,17005,BRIGGSDALE,169,1083,840,17,5,BRIGGSDALE,1,40.596354,-104.202782,36,18,1,1,17005,40393.37677
139,Polyline,17006,PINNEO,170,1084,840,17,6,PINNEO,1,40.20964,-103.440258,36,18,1,1,17006,41166.16066
140,Polyline,17007,FLEMING,171,1085,840,17,7,FLEMING,1,40.656948,-102.933716,36,18,1,1,17007,40297.84394
141,Polyline,17008,DOUGLAS PASS,172,1086,840,17,8,DOUGLAS PASS,1,39.400343,-108.812363,84,16,1,1,17008,40266.22361
142,Polyline,17009,BUFORD,173,1087,840,17,9,BUFORD,1,39.965891,-107.648323,84,16,1,1,17009,46982.80116
143,Polyline,17010,ASPEN,174,1088,840,17,10,ASPEN,1,39.243807,-106.761066,62,16,1,1,17010,39691.16637
144,Polyline,17011,CHEESMAN LK,175,1089,840,17,11,CHEESMAN LK,1,39.22098,-105.279199,62,16,1,1,17011,36287.39617
145,Polyline,17012,KIOWA,176,1090,840,17,12,KIOWA,0,39.379842,-104.369157,87,18,1,1,17012,43091.98218
146,Polyline,17013,LAST CHANCE,177,1091,840,17,13,LAST CHANCE,0,39.856886,-103.649377,36,18,1,1,17013,39876.79818
147,Polyline,17014,ABARR,178,1092,840,17,14,ABARR,1,39.830769,-102.632591,36,18,1,1,17014,40272.13902
148,Polyline,17015,DELTA,179,1093,840,17,15,DELTA,1,38.694789,-108.139051,84,16,1,1,17015,39417.98103
149,Polyline,17016,COLONA,180,1094,840,17,16,COLONA,0,38.305785,-107.963312,62,16,1,1,17016,38790.4335
150,Polyline,17017,PARLIN,181,1095,840,17,17,PARLIN,1,38.513728,-106.755073,62,16,1,1,17017,42348.09566
151,Polyline,17018,MOFFAT,182,1096,840,17,18,MOFFAT,1,38.025678,-105.812715,87,16,1,1,17018,38290.11543
152,Polyline,17019,RUSH,183,1097,840,17,19,RUSH,1,38.839881,-104.092041,36,18,1,1,17019,39459.66574
153,Polyline,17020,BOYERO,184,1098,840,17,20,BOYERO,1,38.641057,-103.227936,36,18,1,1,17020,38250.95
154,Polyline,17021,LAMAR,185,1099,840,17,21,LAMAR,1,38.143772,-102.521233,36,18,1,1,17021,43389.50226
155,Polyline,17022,DOLORES,186,1100,840,17,22,DOLORES,0,37.518197,-108.535576,84,16,1,1,17022,39253.02669
156,Polyline,17023,FALFA,187,1101,840,17,23,FALFA,1,37.214951,-107.791809,84,16,1,1,17023,42412.32966
157,Polyline,17024,PAGOSA SPGS,188,1102,840,17,24,PAGOSA SPGS,0,37.287731,-106.836945,62,16,1,1,17024,46152.64064
158,Polyline,17025,BLANCA,189,1103,840,17,25,BLANCA,0,37.28735,-105.552498,87,16,1,1,17025,41933.13973
159,Polyline,17028,TWO BUTTES,190,1106,840,17,28,TWO BUTTES,1,37.687984,-102.292183,36,18,1,1,17028,39366.1265
160,Polyline,17031,WRAY GULCH,191,1107,840,17,31,WRAY GULCH,1,40.065301,-108.415387,84,16,1,1,17031,42593.79016
161,Polyline,17032,WILSON CREEK,192,1108,840,17,32,WILSON CREEK,1,40.138026,-107.969772,84,16,1,1,17032,41121.23175
162,Polyline,17033,WALDEN,193,1109,840,17,33,WALDEN,1,40.879685,-106.45919,86,16,1,1,17033,41502.42442
163,Polyline,17034,LOST LAKE,194,1110,840,17,34,LOST LAKE,1,40.871617,-105.90793,62,16,1,1,17034,50547.79798
164,Polyline,17035,HUDSON,195,1111,840,17,35,HUDSON,1,40.305242,-104.696343,36,18,1,1,17035,39389.9446
165,Polyline,17036,WILDHORSE L,196,1112,840,17,36,WILDHORSE L,1,40.847844,-103.343926,36,18,1,1,17036,39696.56204
166,Polyline,17037,WAVERLY,197,1113,840,17,37,WAVERLY,1,40.263115,-102.718208,36,18,1,1,17037,39293.4754
167,Polyline,17038,FRUITA,198,1114,840,17,38,FRUITA,0,39.164394,-108.701244,87,16,1,1,17038,39928.90309
168,Polyline,17039,WILLOW PEAK,199,1115,840,17,39,WILLOW PEAK,1,39.664036,-107.123213,62,16,1,1,17039,43344.68355
169,Polyline,17040,RED CLIFF,200,1116,840,17,40,RED CLIFF,1,39.544267,-106.220612,62,16,1,1,17040,45947.15944
170,Polyline,17041,TARRYALL,201,1117,840,17,41,TARRYALL,1,39.080063,-105.416001,62,16,1,1,17041,42120.19175
171,Polyline,17042,ADAMS CO.,202,1118,840,17,42,ADAMS CO.,1,39.840759,-104.188668,36,18,1,1,17042,39668.51294
172,Polyline,17043,GORDON CREEK,203,1119,840,17,43,GORDON CREEK,1,39.610559,-103.1231,36,18,1,1,17043,40744.75732
173,Polyline,17044,BETHUNE,204,1120,840,17,44,BETHUNE,1,39.388308,-102.427452,36,18,1,1,17044,41357.28218
174,Polyline,17045,UNCOMPAHGRE,205,1121,840,17,45,UNCOMPAHGRE,1,38.739729,-108.623622,62,16,1,1,17045,40202.77788
175,Polyline,17046,CASTLETON,206,1122,840,17,46,CASTLETON,1,38.592052,-106.917498,62,16,1,1,17046,40687.20414
176,Polyline,17047,DOYLEVILLE,207,1123,840,17,47,DOYLEVILLE,1,38.511252,-106.554206,62,16,1,1,17047,41468.77639
177,Polyline,17048,GUFFEY,208,1124,840,17,48,GUFFEY,1,38.982811,-105.574674,62,16,1,1,17048,42055.39086
178,Polyline,17049,EDISON,209,1125,840,17,49,EDISON,1,38.694518,-104.071594,36,18,1,1,17049,38104.56083
179,Polyline,17051,CHEYENNE,210,1127,840,17,51,CHEYENNE,1,38.69335,-102.590675,36,18,1,1,17051,40182.63439
180,Polyline,17052,DOLORES RIV,211,1128,840,17,52,DOLORES RIV,1,37.790749,-108.020439,62,16,1,1,17052,39889.26044
181,Polyline,17053,LAKE CITY,212,1129,840,17,53,LAKE CITY,0,37.985745,-107.22396,62,16,1,1,17053,40737.5758
182,Polyline,17054,PINOS CREEK,213,1130,840,17,54,PINOS CREEK,0,37.479856,-106.452279,62,16,1,1,17054,34582.07594
183,Polyline,17055,ALAMOSA,214,1131,840,17,55,ALAMOSA,1,37.181085,-105.745965,87,16,1,1,17055,39145.78299
184,Polyline,17122,CORTEZ,218,1138,840,17,122,CORTEZ,0,37.516654,-108.464516,84,16,1,1,17122,41735.90551
185,Polyline,17124,BLACKHEAD PK,219,1139,840,17,124,BLACKHEAD PK,1,37.288174,-106.837702,62,16,1,1,17124,53424.69108
186,Polyline,17125,SAN LUIS,220,1140,840,17,125,SAN LUIS,1,37.287296,-105.552582,87,16,1,1,17125,40177.87484
187,Polyline,17138,ROSEVALE,221,1142,840,17,138,Rosevale,1,39.052106,-108.575577,84,16,1,1,17138,44494.25709
188,Polyline,17153,RIO GRNDS RS,222,1143,840,17,153,RIO GRNDS RS,1,37.779275,-107.003624,62,16,1,1,17153,47334.72701
189,Polyline,17154,SUMMITVILLE,223,1144,840,17,154,SUMMITVILLE,1,37.632987,-106.425093,62,16,1,1,17154,40009.37485
190,Polyline,17201,BROWNS PARK,224,1145,840,17,201,BROWNS PARK,1,40.616553,-108.673668,84,10,1,1,17201,45633.86288
191,Polyline,17202,DUNCKLEY PAS,225,1146,840,17,202,DUNCKLEY PAS,1,40.210173,-107.03314,62,16,1,1,17202,40885.71688
192,Polyline,17203,BUFFALO PARK,226,1147,840,17,203,BUFFALO PARK,1,40.133194,-106.490784,62,16,1,1,17203,35162.92622
193,Polyline,17204,DEADMAN RD.,227,1148,840,17,204,DEADMAN RD.,1,40.759749,-105.472207,62,16,1,1,17204,61030.83541
194,Polyline,17205,GROVER,228,1149,840,17,205,GROVER,1,40.856616,-104.542015,36,18,1,1,17205,40029.32926
195,Polyline,17206,STONEHAM,229,1150,840,17,206,STONEHAM,1,40.5808,-103.658089,36,18,1,1,17206,48700.90253
196,Polyline,17207,AMHERST,230,1151,840,17,207,AMHERST,1,40.614145,-102.084565,36,18,1,1,17207,40717.4045
197,Polyline,17208,DE BEQUE,231,1152,840,17,208,DE BEQUE,1,39.513037,-108.46228,84,16,1,1,17208,44802.76581
198,Polyline,17209,FLATTOPS,232,1153,840,17,209,FLATTOPS,1,39.646815,-107.616966,62,16,1,1,17209,37251.95085
199,Polyline,17210,THOMASVILLE,233,1154,840,17,210,THOMASVILLE,1,39.378993,-106.813599,62,16,1,1,17210,41223.78238
200,Polyline,17211,GUANELLA PAS,234,1155,840,17,211,GUANELLA PAS,1,39.666667,-105.85,62,16,1,1,17211,55107.98774
201,Polyline,17212,PROSPECT VAL,235,1156,840,17,212,PROSPECT VAL,0,39.985983,-104.510414,36,18,1,1,17212,39364.9321
202,Polyline,17213,LIMON,236,1157,840,17,213,LIMON,1,39.373985,-103.786724,36,18,1,1,17213,39742.35864
203,Polyline,17214,KIRK,237,1158,840,17,214,KIRK,1,39.534143,-102.592346,36,18,1,1,17214,40021.93186
204,Polyline,17215,PINON,238,1159,840,17,215,PINON,1,38.265741,-108.34898,62,16,1,1,17215,48177.72552
205,Polyline,17216,PAONIA,239,1160,840,17,216,PAONIA,1,38.838784,-107.602508,84,16,1,1,17216,45118.86645
206,Polyline,17217,TINCUP,240,1161,840,17,217,TINCUP,1,38.747421,-106.431206,62,16,1,1,17217,45393.09386
