"","rteno","RTENAME","OBJECTID_1","Field1","CountryNum","StateNum","Route","RouteName","Active","Latitude","Longitude","Stratum","BCR","RouteTypeID","RouteTypeDetailID","RouteID","Shape_Length"
"72",14125,"MARICOPA",90,925,840,14,125,"MARICOPA",1,35.0586291,-119.3492988,91,32,1,1,14125,0.400279083811822
"73",14128,"KELSO VALLEY",91,928,840,14,128,"KELSO VALLEY",1,35.5494581,-118.2071003,92,33,1,1,14128,0.553453481635964
"74",14129,"MT BALDY",92,929,840,14,129,"MT BALDY",1,34.1748887,-117.6766129,92,32,1,1,14129,0.40139137705313
"75",14130,"GREEN VALLEY",93,930,840,14,130,"GREEN VALLEY",1,34.2452557,-117.0639579,95,32,1,1,14130,0.405197712642392
"76",14132,"KINGS CANYON",94,932,840,14,132,"KINGS CANYON",1,36.8189424,-118.9088976,92,15,1,1,14132,0.41720518338509
"77",14133,"ELIZABETH LK",95,933,840,14,133,"ELIZABETH LK",1,34.6685951,-118.3953543,92,32,1,1,14133,0.401957304221245
"78",14136,"LAKE CACHUMA",97,936,840,14,136,"LAKE CACHUMA",1,34.6739607,-119.6685329,92,32,1,1,14136,0.458696228606648
"79",14139,"GREENWATER V",98,939,840,14,139,"GREENWATER V",1,36.0509851,-116.5004177,80,33,1,1,14139,0.396851642155979
"80",14140,"CARRIZO PLN",99,940,840,14,140,"CARRIZO PLN",1,35.0931687,-119.7298739,91,32,1,1,14140,0.402228984069683
"81",14141,"WHITE RIVER",100,941,840,14,141,"WHITE RIVER",0,35.8163067,-118.8450999,92,32,1,1,14141,0.412294775732846
"82",14142,"MT PINOS 2",101,942,840,14,142,"MT PINOS 2",1,34.8339402,-119.3299456,95,32,1,1,14142,0.410807344960897
"83",14145,"SHAFTER",102,943,840,14,145,"SHAFTER",0,35.4417537,-119.2871779,91,32,1,1,14145,0.393201388828722
"84",14147,"ARVIN",103,944,840,14,147,"ARVIN",1,35.2233697,-118.8782429,91,32,1,1,14147,0.409140469198707
"85",14151,"LIKELY",104,948,840,14,151,"LIKELY",1,41.2351468,-120.3368295,85,9,1,1,14151,0.424619528799038
"86",14154,"CROWLEY LAKE",106,951,840,14,154,"CROWLEY LAKE",1,37.6375765,-118.6550657,88,9,1,1,14154,0.435908164272491
"87",14156,"TUOLUMNE GR",107,953,840,14,156,"TUOLUMNE GROVE",1,37.7472667,-119.8035199,66,15,1,1,14156,0.50906581122272
"88",14158,"SATTLEY",109,955,840,14,158,"SATTLEY",1,39.6153759,-120.4258218,85,15,1,1,14158,0.418323651713668
"89",14161,"TEHAMA",111,958,840,14,161,"TEHAMA",1,40.3357087,-121.9157259,92,32,1,1,14161,0.427205998194643
"90",14162,"HONEY LAKE",112,959,840,14,162,"HONEY LAKE",1,40.4932903,-120.1080006,89,9,1,1,14162,0.475044877174437
"91",14163,"REDDING",113,960,840,14,163,"REDDING",0,40.6724857,-122.3224869,92,32,1,1,14163,0.392782054862757
"92",14165,"DAVIS CREEK",114,962,840,14,165,"DAVIS CREEK",1,41.7332787,-120.3753129,85,9,1,1,14165,0.39828584719221
"93",14166,"DORRIS",115,963,840,14,166,"DORRIS",1,41.9998861,-121.8916067,85,9,1,1,14166,0.526575064738225
"94",14170,"BRIDGEPORT",118,967,840,14,170,"BRIDGEPORT",0,38.2592757,-119.2218859,88,9,1,1,14170,0.426307305733722
"95",14176,"CLEAR LK RES",120,973,840,14,176,"CLEAR LK RES",1,41.8190067,-121.0692617,85,9,1,1,14176,0.445413079662601
"96",14177,"CEDARVILLE",121,974,840,14,177,"CEDARVILLE",1,41.5295757,-120.1718519,89,9,1,1,14177,0.402048975150698
"97",14180,"BUTTE MEADOW",122,977,840,14,180,"BUTTE MEADOW",1,40.1173377,-121.5755009,66,15,1,1,14180,0.455087735013854
"98",14181,"GENESEE",123,978,840,14,181,"GENESEE",1,40.2017613,-120.623502,66,15,1,1,14181,0.421061765734634
"99",14184,"HIGGINS CORN",124,981,840,14,184,"HIGGINS CORN",1,39.0686937,-121.0099559,92,15,1,1,14184,0.420108361753928
"100",14185,"DOWNIEVILLE",125,982,840,14,185,"DOWNIEVILLE",1,39.5602197,-120.8280109,66,15,1,1,14185,0.422012659993292
"101",14188,"RIVERTON",126,985,840,14,188,"RIVERTON",1,38.7694117,-120.4473869,66,15,1,1,14188,0.412527618880911
"102",14199,"BARTLE",128,996,840,14,199,"BARTLE",1,41.2528113,-121.8238479,85,9,1,1,14199,0.451167704281173
"103",14201,"HAT CREEK",129,998,840,14,201,"HAT CREEK",1,40.8188497,-121.5700369,66,15,1,1,14201,0.407895389045409
"104",14205,"LAKESHORE",130,1002,840,14,205,"LAKESHORE",1,37.2556212,-119.1614638,66,15,1,1,14205,0.432694751775568
"105",14213,"TAHOE NF",131,1005,840,14,213,"TAHOE NF",0,39.0226767,-120.8100579,66,15,1,1,14213,0.440868260503729
"106",14245,"BUENA VISTA",133,1013,840,14,245,"BUENA VISTA",1,35.4779437,-119.2962109,91,32,1,1,14245,0.387700220768421
"107",14308,"CHAOS CRATER",135,1019,840,14,308,"CHAOS CRATER",1,40.4976057,-121.4282989,66,15,1,1,14308,0.433089692946271
"108",14341,"CAL HOT SPGS",136,1024,840,14,341,"CAL HOT SPGS",1,35.89089,-118.85004,92,32,1,1,14341,0.423132726666176
"109",14366,"WOODLANDS",139,1028,840,14,366,"WOODLANDS",1,34.2881427,-116.7674109,95,32,1,1,14366,0.579663757550416
"110",14405,"HACKAMORE",140,1033,840,14,405,"HACKAMORE",1,41.6091794,-121.050248,85,9,1,1,14405,0.452232064713278
"111",14406,"TIONESTA",141,1034,840,14,406,"TIONESTA",1,41.6708967,-121.2574609,85,9,1,1,14406,0.588395010859695
"112",14407,"CROWDER FLAT",142,1035,840,14,407,"CROWDER FLAT",1,41.8699632,-120.5011538,85,9,1,1,14407,0.637741080000907
"113",14408,"MADELINE",143,1036,840,14,408,"MADELINE",1,41.0534621,-120.4745547,85,9,1,1,14408,0.43969042236685
"114",14412,"FALL RIVER MILLS",144,1040,840,14,412,"FALL RIVER MILLS",1,40.9620837,-121.5788419,66,9,1,1,14412,0.456100135051452
"115",14413,"CHESTER",145,1041,840,14,413,"CHESTER",1,40.3052152,-121.143089,66,15,1,1,14413,0.550238377284058
"116",14414,"GOUMAZ",146,1042,840,14,414,"GOUMAZ",1,40.4392679,-120.8358171,85,15,1,1,14414,0.468848165437995
"117",14415,"PAXTON",147,1043,840,14,415,"PAXTON",1,40.0402279,-120.9961818,66,15,1,1,14415,0.446659022327084
"118",14416,"MEADOW VALLEY",148,1044,840,14,416,"MEADOW VALLEY",1,39.9493657,-121.0380629,66,15,1,1,14416,0.521925152488868
"119",14417,"LITTLE TRUCKEE",149,1045,840,14,417,"LITTLE TRUCKEE",1,39.506243,-120.096211,66,15,1,1,14417,0.560738650304646
"120",14418,"FOREST HILL",150,1046,840,14,418,"FOREST HILL",1,39.0192397,-120.8263239,66,15,1,1,14418,0.660874826953581
"121",14419,"POLLOCK PINES",151,1047,840,14,419,"POLLOCK PINES",1,38.7396833,-120.5734077,66,15,1,1,14419,0.582772813706605
"122",14420,"PLACERVILLE",152,1048,840,14,420,"PLACERVILLE",1,38.7995807,-120.7242129,92,15,1,1,14420,0.318826853048216
"123",14422,"WAWONA",153,1050,840,14,422,"WAWONA",1,37.4618753,-119.7938035,92,15,1,1,14422,0.56332477291863
"124",14423,"PINE MOUNTAIN",154,1051,840,14,423,"PINE MOUNTAIN",1,36.0105997,-118.1213609,66,15,1,1,14423,0.437754118871581
"125",14424,"KERNVILLE",155,1052,840,14,424,"KERNVILLE",1,35.7945597,-118.4486699,92,15,1,1,14424,0.523178425761485
"126",14425,"SOUTH LAKE",156,1053,840,14,425,"SOUTH LAKE",1,35.6923897,-118.2905419,92,32,1,1,14425,0.705599098577144
"127",14426,"CRESTVIEW",157,1054,840,14,426,"CRESTVIEW",1,37.77678,-119.0168752,88,15,1,1,14426,0.707455476915121
"128",14427,"ALAMAR",158,1055,840,14,427,"ALAMAR",1,34.7072417,-119.6177289,90,32,1,1,14427,0.55979123797178
"129",14430,"MEDICINE MTN.",159,1058,840,14,430,"MEDICINE MTN.",1,41.534114,-121.58434,85,9,1,1,14430,0.648874300671765
"130",14433,"CHILCOOT",160,1061,840,14,433,"CHILCOOT",1,39.7978141,-120.139403,85,15,1,1,14433,0.429814460950496
"131",14434,"STRAWBERRY",161,1062,840,14,434,"STRAWBERRY",1,38.1700196,-120.0376959,66,15,1,1,14434,0.668206246723485
"132",14436,"LAST CHANCE",162,1064,840,14,436,"LAST CHANCE",1,40.1541637,-120.5453404,66,15,1,1,14436,0.396981948436958
"133",14536,"SQUAW VALLEY",164,1068,840,14,536,"SQUAW VALLEY",0,40.1538157,-120.5457839,66,15,1,1,14536,0.424332000319834
"134",17001,"MAYBELL",165,1079,840,17,1,"MAYBELL",1,40.7402199,-108.0883263,86,10,1,1,17001,0.432409487828988
"135",17002,"GREAT DIVIDE",166,1080,840,17,2,"GREAT DIVIDE",1,40.8403233,-107.6901017,86,10,1,1,17002,0.434427279863888
"136",17003,"YAMPA",167,1081,840,17,3,"YAMPA",1,40.1531859,-106.874918,84,16,1,1,17003,0.450390853515131
"137",17004,"HARMONY",168,1082,840,17,4,"HARMONY",1,40.5090827,-105.0392299,87,16,1,1,17004,0.434509904777567
"138",17005,"BRIGGSDALE",169,1083,840,17,5,"BRIGGSDALE",1,40.5963537,-104.2027819,36,18,1,1,17005,0.413545591407816
"139",17006,"PINNEO",170,1084,840,17,6,"PINNEO",1,40.2096396,-103.440258,36,18,1,1,17006,0.429305306965632
"140",17007,"FLEMING",171,1085,840,17,7,"FLEMING",1,40.6569477,-102.9337159,36,18,1,1,17007,0.465298550166126
"141",17008,"DOUGLAS PASS",172,1086,840,17,8,"DOUGLAS PASS",1,39.4003427,-108.8123629,84,16,1,1,17008,0.394336468200623
"142",17009,"BUFORD",173,1087,840,17,9,"BUFORD",1,39.9658907,-107.6483229,84,16,1,1,17009,0.485966032813243
"143",17010,"ASPEN",174,1088,840,17,10,"ASPEN",1,39.2438073,-106.7610657,62,16,1,1,17010,0.414721924690331
"144",17011,"CHEESMAN LK",175,1089,840,17,11,"CHEESMAN LK",1,39.2209796,-105.2791994,62,16,1,1,17011,0.357959780850905
"145",17012,"KIOWA",176,1090,840,17,12,"KIOWA",0,39.3798417,-104.3691567,87,18,1,1,17012,0.478680801041066
"146",17013,"LAST CHANCE",177,1091,840,17,13,"LAST CHANCE",0,39.8568857,-103.6493769,36,18,1,1,17013,0.42622443701349
"147",17014,"ABARR",178,1092,840,17,14,"ABARR",1,39.8307687,-102.6325909,36,18,1,1,17014,0.427796119818504
"148",17015,"DELTA",179,1093,840,17,15,"DELTA",1,38.694789,-108.1390507,84,16,1,1,17015,0.390319067521695
"149",17016,"COLONA",180,1094,840,17,16,"COLONA",0,38.3057846,-107.9633117,62,16,1,1,17016,0.382054390852783
"150",17017,"PARLIN",181,1095,840,17,17,"PARLIN",1,38.5137277,-106.7550729,62,16,1,1,17017,0.442683658140713
"151",17018,"MOFFAT",182,1096,840,17,18,"MOFFAT",1,38.025678,-105.8127155,87,16,1,1,17018,0.378668213617941
"152",17019,"RUSH",183,1097,840,17,19,"RUSH",1,38.8398807,-104.0920409,36,18,1,1,17019,0.372611042260382
"153",17020,"BOYERO",184,1098,840,17,20,"BOYERO",1,38.6410567,-103.2279359,36,18,1,1,17020,0.360681718189333
"154",17021,"LAMAR",185,1099,840,17,21,"LAMAR",1,38.1437717,-102.5212329,36,18,1,1,17021,0.423636566900323
"155",17022,"DOLORES",186,1100,840,17,22,"DOLORES",0,37.5181967,-108.5355759,84,16,1,1,17022,0.381548247559068
"156",17023,"FALFA",187,1101,840,17,23,"FALFA",1,37.2149507,-107.7918089,84,16,1,1,17023,0.431092241756349
"157",17024,"PAGOSA SPGS",188,1102,840,17,24,"PAGOSA SPGS",0,37.2877307,-106.8369449,62,16,1,1,17024,0.477681927500653
"158",17025,"BLANCA",189,1103,840,17,25,"BLANCA",0,37.2873497,-105.5524979,87,16,1,1,17025,0.387138725394406
"159",17028,"TWO BUTTES",190,1106,840,17,28,"TWO BUTTES",1,37.6879837,-102.2921829,36,18,1,1,17028,0.387483003622017
"160",17031,"WRAY GULCH",191,1107,840,17,31,"WRAY GULCH",1,40.0653006,-108.4153871,84,16,1,1,17031,0.433083931628693
"161",17032,"WILSON CREEK",192,1108,840,17,32,"WILSON CREEK",1,40.1380256,-107.9697719,84,16,1,1,17032,0.409728441534967
"162",17033,"WALDEN",193,1109,840,17,33,"WALDEN",1,40.8796847,-106.4591899,86,16,1,1,17033,0.405397751022111
"163",17034,"LOST LAKE",194,1110,840,17,34,"LOST LAKE",1,40.8716166,-105.9079302,62,16,1,1,17034,0.493655702988137
"164",17035,"HUDSON",195,1111,840,17,35,"HUDSON",1,40.3052417,-104.6963429,36,18,1,1,17035,0.376844261868186
"165",17036,"WILDHORSE L",196,1112,840,17,36,"WILDHORSE L",1,40.8478437,-103.3439259,36,18,1,1,17036,0.381688067051069
"166",17037,"WAVERLY",197,1113,840,17,37,"WAVERLY",1,40.2631147,-102.7182079,36,18,1,1,17037,0.438689226796614
"167",17038,"FRUITA",198,1114,840,17,38,"FRUITA",0,39.1643935,-108.7012441,87,16,1,1,17038,0.421626200587441
"168",17039,"WILLOW PEAK",199,1115,840,17,39,"WILLOW PEAK",1,39.6640362,-107.1232134,62,16,1,1,17039,0.444653676463523
"169",17040,"RED CLIFF",200,1116,840,17,40,"RED CLIFF",1,39.5442667,-106.2206124,62,16,1,1,17040,0.474436733450054
"170",17041,"TARRYALL",201,1117,840,17,41,"TARRYALL",1,39.0800627,-105.4160009,62,16,1,1,17041,0.439979744318206
"171",17042,"ADAMS CO.",202,1118,840,17,42,"ADAMS CO.",1,39.8407587,-104.1886679,36,18,1,1,17042,0.444239473624279
"172",17043,"GORDON CREEK",203,1119,840,17,43,"GORDON CREEK",1,39.6105587,-103.1230999,36,18,1,1,17043,0.372839959246864
"173",17044,"BETHUNE",204,1120,840,17,44,"BETHUNE",1,39.3883077,-102.4274519,36,18,1,1,17044,0.373945950072659
"174",17045,"UNCOMPAHGRE",205,1121,840,17,45,"UNCOMPAHGRE",1,38.7397289,-108.623622,62,16,1,1,17045,0.403930811892749
"175",17046,"CASTLETON",206,1122,840,17,46,"CASTLETON",1,38.5920517,-106.9174979,62,16,1,1,17046,0.400978664099814
"176",17047,"DOYLEVILLE",207,1123,840,17,47,"DOYLEVILLE",1,38.5112521,-106.5542061,62,16,1,1,17047,0.41659384955678
"177",17048,"GUFFEY",208,1124,840,17,48,"GUFFEY",1,38.982811,-105.5746738,62,16,1,1,17048,0.412829901628347
"178",17049,"EDISON",209,1125,840,17,49,"EDISON",1,38.6945177,-104.0715939,36,18,1,1,17049,0.412259218419821
"179",17051,"CHEYENNE",210,1127,840,17,51,"CHEYENNE",1,38.6933497,-102.5906749,36,18,1,1,17051,0.427372489679785
"180",17052,"DOLORES RIV",211,1128,840,17,52,"DOLORES RIV",1,37.7907487,-108.0204389,62,16,1,1,17052,0.41602708111154
"181",17053,"LAKE CITY",212,1129,840,17,53,"LAKE CITY",0,37.9857447,-107.2239599,62,16,1,1,17053,0.425910423330163
"182",17054,"PINOS CREEK",213,1130,840,17,54,"PINOS CREEK",0,37.4798557,-106.4522789,62,16,1,1,17054,0.341048595580904
"183",17055,"ALAMOSA",214,1131,840,17,55,"ALAMOSA",1,37.1810849,-105.7459646,87,16,1,1,17055,0.373777474895224
"184",17122,"CORTEZ",218,1138,840,17,122,"CORTEZ",0,37.5166544,-108.4645163,84,16,1,1,17122,0.407763994690179
"185",17124,"BLACKHEAD PK",219,1139,840,17,124,"BLACKHEAD PK",1,37.2881745,-106.8377022,62,16,1,1,17124,0.553330809591297
"186",17125,"SAN LUIS",220,1140,840,17,125,"SAN LUIS",1,37.2872957,-105.5525819,87,16,1,1,17125,0.373894564864894
"187",17138,"ROSEVALE",221,1142,840,17,138,"Rosevale",1,39.0521056,-108.5755774,84,16,1,1,17138,0.459309645643721
"188",17153,"RIO GRNDS RS",222,1143,840,17,153,"RIO GRNDS RS",1,37.7792747,-107.0036239,62,16,1,1,17153,0.491302808089788
"189",17154,"SUMMITVILLE",223,1144,840,17,154,"SUMMITVILLE",1,37.6329865,-106.4250933,62,16,1,1,17154,0.40284665245246
"190",17201,"BROWNS PARK",224,1145,840,17,201,"BROWNS PARK",1,40.6165527,-108.6736679,84,10,1,1,17201,0.478638485066368
"191",17202,"DUNCKLEY PAS",225,1146,840,17,202,"DUNCKLEY PAS",1,40.2101727,-107.0331404,62,16,1,1,17202,0.426094956593961
"192",17203,"BUFFALO PARK",226,1147,840,17,203,"BUFFALO PARK",1,40.1331937,-106.4907839,62,16,1,1,17203,0.35675237866295
"193",17204,"DEADMAN RD.",227,1148,840,17,204,"DEADMAN RD.",1,40.7597487,-105.4722069,62,16,1,1,17204,0.663042773884231
"194",17205,"GROVER",228,1149,840,17,205,"GROVER",1,40.8566157,-104.5420149,36,18,1,1,17205,0.472184342969097
"195",17206,"STONEHAM",229,1150,840,17,206,"STONEHAM",1,40.5807997,-103.6580889,36,18,1,1,17206,0.47633823998897
"196",17207,"AMHERST",230,1151,840,17,207,"AMHERST",1,40.6141447,-102.0845649,36,18,1,1,17207,0.366465737148942
"197",17208,"DE BEQUE",231,1152,840,17,208,"DE BEQUE",1,39.5130367,-108.4622799,84,16,1,1,17208,0.455080964225469
"198",17209,"FLATTOPS",232,1153,840,17,209,"FLATTOPS",1,39.6468148,-107.6169662,62,16,1,1,17209,0.372210745315484
"199",17210,"THOMASVILLE",233,1154,840,17,210,"THOMASVILLE",1,39.3789927,-106.8135989,62,16,1,1,17210,0.429227967726873
"200",17211,"GUANELLA PAS",234,1155,840,17,211,"GUANELLA PAS",1,39.6666667,-105.85,62,16,1,1,17211,0.563207414468722
