"","X.x","RouteID","sum","AOU","Ab09","Ab10","Ab11","Ab12","Ab13","Totalab","Aveab","Stdev","CoV","pres","X.y","p312_400m","p316_400m","p437_400m","p484_400m","p485_400m","p488_400m","p489_400m","p490_400m","p491_400m","p492_400m","p493_400m","p495_400m","p498_400m","p556_400m","p557_400m","p558_400m","pSHV_400m","pDSD_400m","pADV_400m","pISNV_400m","p312_1km","p316_1km","p437_1km","p484_1km","p485_1km","p488_1km","p489_1km","p490_1km","p491_1km","p492_1km","p493_1km","p495_1km","p498_1km","p556_1km","p557_1km","p558_1km","pSHV_1km","pDSD_1km","pADV_1km","pISNV_1km","p312_4km","p316_4km","p437_4km","p484_4km","p485_4km","p488_4km","p489_4km","p490_4km","p491_4km","p492_4km","p493_4km","p495_4km","p498_4km","p556_4km","p557_4km","p558_4km","pSHV_4km","pDSD_4km","pADV_4km","pISNV_4km","p312_5km","p316_5km","p437_5km","p484_5km","p485_5km","p488_5km","p489_5km","p490_5km","p491_5km","p492_5km","p493_5km","p495_5km","p498_5km","p556_5km","p557_5km","p558_5km","pSHV_5km","pDSD_5km","pADV_5km","pISNV_5km","p312_8km","p316_8km","p437_8km","p484_8km","p485_8km","p488_8km","p489_8km","p490_8km","p491_8km","p492_8km","p493_8km","p495_8km","p498_8km","p556_8km","p557_8km","p558_8km","pSHV_8km","pDSD_8km","pADV_8km","pISNV_8km","p312_20km","p316_20km","p437_20km","p484_20km","p485_20km","p488_20km","p489_20km","p490_20km","p491_20km","p492_20km","p493_20km","p495_20km","p498_20km","p556_20km","p557_20km","p558_20km","pSHV_20km","pDSD_20km","pADV_20km","pISNV_20km","X.x.x","RTENAME","evd400m","evd1km","evd4km","evd5km","evd8km","evd20km","lvd400m","lvd1km","lvd4km","lvd5km","lvd8km","lvd20km","pwt400m","pwt1km","pwt4km","pwt5km","pwt8km","pwt20km","pwm400m","pwm1km","pwm4km","pwm5km","pwm8km","pwm20km","X.y.y","countobs","mean_temp","prop_quality","msday","mean_noise"
"40",40,17013,5,5620,1,0,0,0,0,1,0.2,0.447213595499958,2.23606797749979,1,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471664134166245,0.0330350610613991,0.00129438910462041,0.422195959254882,0,0.504699195227644,0.00174461140187968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501805689093169,0.0358910020401942,0.00140703046220951,0.451070515676664,0,0.537696691133363,0.00322444480923012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608837321516221,0.0328252086065994,0.00266772414290349,0.348138000648906,0,0.641662530122821,0.00584015285338332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608823229617806,0.0392386917399875,0.00290391909798504,0.340732290756255,0,0.648061921357794,0.0069789482130813,1.25539348425674e-06,0,0,0,0,0,0,0,0,0,0,0,0,0.637680886508663,0.0374621969637053,0.00246182662262746,0.315406314378147,0,0.675143083472368,0.00588528465419559,7.59176354389596e-06,0,0,0,0,0,0,0,0,0,0,0,0,0.64183122446795,0.0359910326089019,0.00304505635745667,0.315418795840017,0,0.677822257076852,0.00718788172336069,146,"LAST CHANCE",119.784730183713,119.448801016559,122.118365629996,122.542670708878,123.116489423854,123.82163195511,118.822208651236,120.388321040153,122.110901215405,122.323189154722,121.642647358719,121.507546076917,743.78445334645,743.760089504557,730.081927626483,730.626218350402,733.563562632579,726.790998285289,148.75689066929,148.752017900911,146.016385525297,146.12524367008,146.712712526516,145.358199657058,40,1,79,1,65.8,0.02
"41",41,17014,5,0,0,0,0,0,0,0,0,0,0,0,147,0.000166893827709939,0,0,0,0,0,0,0,0,0,0,0,0,0.388111596339462,0.0132958749408918,0,0.535506661845289,0,0.401407471280354,0.00203054157047092,6.89647245433961e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.381662279743911,0.0191606993023069,0,0.594372478477259,0,0.400822979046218,0.00148274157768302,1.64068908941756e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.341534044298605,0.0253513809133169,0,0.62622641509434,0,0.366885425211922,0.00203171998906207,1.28493414712496e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.343659920762394,0.024897740657458,8.56622764749973e-06,0.621796766249063,0,0.368557661419852,0.00231073990791305,1.73713434872972e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.350517728076434,0.0199435431336663,2.72978254800385e-05,0.618122033687998,0,0.3704612712101,0.00236374352452151,1.05777091401985e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.360253351244921,0.0183334365919226,1.6622114363169e-05,0.614179570212567,0,0.378586787836843,0.00290887001355458,147,"ABARR",127.281361637414,127.757287555753,127.003472735973,127.132230747376,127.04187648976,127.587679678796,123.059967272445,122.709359364883,123.271115090359,123.530202501044,123.414915068583,123.314446999718,831.696358368931,820.112443921724,803.504537452945,797.893252486804,794.224811270891,786.18437231424,166.339271673786,164.022488784345,160.700907490589,159.578650497361,158.844962254178,157.236874462848,41,1,83,1,48.8,0.004
"42",42,17015,5,0,0,0,0,0,0,0,0,0,0,0,148,0,0.125607733226563,0,0.161728536292398,0.000772178687868215,0,0.0311445404106847,0,0.0362637991191443,0,0,0,0,0.00185894869301607,0.0269404564434022,0,0.130240805353772,0.252817022250186,0.0287994051364182,0.000972373162500715,4.68225075793934e-05,0.147584543890248,0,0.176637909843262,0.00409696941319692,0,0.0247456952557094,0,0.0331854522468951,0,0,0,0,0.00372238935256178,0.0241018857764928,0.00021070128410727,0.156726638495125,0.262732795654871,0.0278242751290545,0.00273911669339451,5.70816593910202e-05,0.160842525292611,0,0.155993302418631,0.00545265755897079,0,0.0229169271583663,0,0.0245152136213148,0,0,0,0,0.0199731444383437,0.0365974981924141,8.42634019581727e-05,0.175974601379745,0.227228495164368,0.0565706426307578,0.00709171663577009,4.61854977537053e-05,0.161441407398077,0,0.146359743040685,0.00482638451526221,0,0.022103959356762,0,0.0216840911953647,0,0,0,0,0.0338833606247638,0.0378532140907755,6.50795650165848e-05,0.17565814334299,0.213108283998824,0.0717365747155393,0.00655624134021917,2.7591965219728e-05,0.171620824016047,0,0.132440233404033,0.0044507039550083,0,0.0206567847442825,0,0.0168526924959452,0,0,0,0,0.0628425002639231,0.0401091202241907,4.3187423822183e-05,0.185441999289807,0.192209228672611,0.102951620488114,0.00560956649423688,1.68672980658576e-05,0.138224440868237,0,0.107761333865931,0.00514912608228635,0,0.0407421917827124,0,0.0151268995836077,0,0,0,3.22012053984554e-05,0.0246116879641861,0.0318117241522074,3.06678146651956e-05,0.150926283007194,0.18333219606854,0.0564234121163936,0.00176876621081516,148,"DELTA",107.588236615922,108.427817425986,107.479562882158,107.669395183396,107.669294898436,109.018254738759,119.025319565499,118.75299458805,117.861634802772,118.00156051781,117.700614426059,117.296776004022,1173.35101933486,1144.69583912817,1276.55121752635,1217.36260606276,1256.03705454359,1108.4561994758,234.670203866972,228.939167825634,255.310243505269,243.472521212552,251.207410908718,221.69123989516,42,2,65.6,0.8,60,0.004
"43",43,17017,5,0,0,0,0,0,0,0,0,0,0,0,150,0,0.00812569176362606,0,0,0,0,0.0723483519153416,0,0.118807871932619,0,0,0,0,0.012418000701887,0.219852603730799,0,0.0875739006020031,0.19115622384796,0.232270604432686,0,2.17810352526056e-05,0.00560861657754593,0,0,0,0,0.127832895897542,0,0.122496542260654,0,0,0,0,0.00695904076320748,0.150289143242978,0,0.057512823584505,0.250329438158196,0.157248184006186,0,5.06215055341961e-06,0.00281708678297801,0,0,0,0,0.19774278706823,0,0.14453199152596,0,0,0,0,0.00329292893499946,0.0501178215541308,0,0.036457608285728,0.34227477859419,0.0534107504891303,0,7.291746728075e-05,0.00255802358190307,0,0,0,0,0.201752778254041,0,0.144816060761928,0,0,0,0,0.00272159519769502,0.0416555812408976,0,0.0358734231597701,0.346568839015969,0.0443771764385927,0,7.28201183782049e-05,0.00216753633610126,0,0,0,0,0.221245724662581,0,0.144693575217493,0,0,0,0,0.00205034145808633,0.0343710958745127,0,0.0368583580428683,0.365939299880074,0.0364214373325991,0,5.54450761076078e-05,0.00229320834781066,0,0,0,0,0.145653475667004,0,0.161284551523261,0,0,0,0,0.00306722161027286,0.0446576821001116,0,0.0415852856160687,0.306938027190265,0.0477249037103845,1.40460859472606e-05,150,"PARLIN",119.147103093766,120.099166349117,122.172177862197,121.859319558565,121.722668448376,119.609294876135,117.669806289823,117.446379409131,118.048980295166,117.778061147416,118.205301592645,117.076591809566,1973.55783202019,1549.75305471206,1390.33969465041,1356.05105983858,1425.11493057473,1534.55735919422,394.711566404038,309.950610942413,278.067938930082,271.210211967716,285.022986114946,306.911471838845,43,1,30.4,1,75,0.004
"44",44,17019,5,5620,1,0,1,0,0,2,0.4,0.547722557505166,1.36930639376292,1,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161513964433672,0,0,0.758165882253473,0,0.161513964433672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163371524381724,0,0,0.833985375622933,0,0.163371524381724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133118178958748,0.000171806318772087,2.64317413495519e-05,0.866041291666336,6.87225275088348e-05,0.13328998527752,2.64317413495519e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136096338457181,0.000151888653301834,2.0525493689437e-05,0.86312574533199,7.18392279130294e-05,0.136248227110483,2.0525493689437e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133546581367453,0.000424536067925771,1.64640026342404e-05,0.86489169038267,6.23280099724816e-05,0.133971117435379,2.94000047040008e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122345507038151,0.000755354261903432,5.28219763568834e-05,0.870434483393525,4.98035777079186e-05,0.123100861300054,6.48955709527424e-05,152,"RUSH",130.136310587947,132.051898097255,129.235625285401,128.789075010936,127.865623607552,126.610239884296,116.81291243197,117.294686909083,116.615978382293,116.470838406727,116.410720374007,115.983183639415,443.708413405286,433.855153824797,431.93051623446,431.887349442228,434.291235431226,435.251454763393,88.7416826810571,86.7710307649594,86.386103246892,86.3774698884456,86.8582470862453,87.0502909526787,44,2,74.6,1,68.4,0.012
"45",45,17021,5,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727083172445749,0.00252271732694931,0.000489098257265683,0.19365716786367,0,0.729605889772698,0.00834041238705692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.764261894058982,0.00129629823222556,0.000355436612061846,0.206885016255998,0,0.765558192291207,0.00600060633304411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801627910945129,0.00405880761251917,0.000104822058461456,0.170338282722156,0,0.805686718557649,0.00924384292292653,3.82616946869811e-06,0,0,0,0,0,0,0,0,0,0,0,7.65233893739621e-06,0.782488004958716,0.00509263156283718,0.000112871999326594,0.185881052043557,7.65233893739621e-06,0.787580636521553,0.0109428446804766,2.26151222799662e-06,0,0,0,0,0,0,0,0,0,0,0,4.52302445599323e-06,0.757126025030417,0.00600883798978701,0.000179790222125731,0.205069405810277,1.01768050259848e-05,0.763134863020204,0.0162534883826117,1.55581848888018e-06,0,0,0,0,0,0,0,0,0,0,0,3.11163697776035e-06,0.719762862145925,0.00548659390103594,0.00017814121697678,0.260692168087518,7.00118319996079e-06,0.725249456046961,0.0137129841609899,154,"LAMAR",115.686929849754,115.889382581782,114.862300256913,114.820208968963,114.69237474884,115.959130518092,112.231912713962,112.530044930894,111.765651834053,110.775570607301,109.311463268737,110.937282476727,600.106752386178,577.732248793033,590.777006824402,590.914095095925,597.982178839971,590.801887897293,120.021350477236,115.546449758607,118.15540136488,118.182819019185,119.596435767994,118.160377579459,45,2,68.8,1,53.8,0
"46",46,17023,5,5620,2,3,0,2,0,7,1.4,1.34164078649987,0.95831484749991,1,156,0,0.00117650204550924,0,0,0,0,0.0431027567582021,0,0,0,0,0,0.00802160485574481,0.0415786518356106,0.515040509104521,0,0.00254017487098586,0.0511778389796519,0.556619160940132,0,0,0.00281347251409607,0,0,0,0,0.0579001159839689,0,0,0,0,0,0.0100825668056178,0.0507458573052675,0.514440578312146,0,0.00477716149332231,0.0682353211377913,0.565186435617414,0,9.21858211849375e-05,0.00639896751880273,0,0.000724771283798819,3.17882142017026e-06,0,0.0982033301333198,0,0,0,0,0,0.016971727562289,0.0512457801145647,0.515004037103204,0,0.0104869318651417,0.117053741154929,0.566249817217768,0,8.70547151320993e-05,0.00948896394939882,0,0.000572073842296653,2.48727757520284e-06,0,0.0992597861936196,0,0,2.73600533272312e-05,0,0,0.016149893295792,0.0502604179621237,0.491272142988613,0,0.0135805355606075,0.117083617297523,0.541532560950737,0,8.5532883888409e-05,0.0456549294984688,0,0.000322501037612034,1.40217842440015e-06,0,0.0954532962410401,0,0,7.29132780688077e-05,0,0,0.0188761259492748,0.0383537864426172,0.363786779140072,0,0.0497366708918976,0.1169949633751,0.402140565582689,0,5.69370252776668e-05,0.160051559639557,0,0.000186626916187908,7.90792017745373e-07,0,0.0715105313726963,0,9.3313458093954e-05,4.11211849227594e-05,0,0,0.0130725828453488,0.0243745823629656,0.226458319329725,0,0.16363147510389,0.0866810854411236,0.25083290169269,0.000362973536145126,156,"FALFA",110.365743074426,111.592782333916,111.689925505149,111.565368284446,110.982039564889,111.37573901363,113.029283572469,114.623575879838,115.54856660952,115.413761259718,114.776362990624,114.518187831587,1031.66577280132,985.443945170286,1015.7371585349,1012.31040259039,1036.670368386,1138.05643261089,206.333154560264,197.088789034057,203.14743170698,202.462080518078,207.334073677201,227.611286522177,46,1,68.8,1,70.4,0.016
"47",47,17028,5,5620,1,0,2,0,0,3,0.6,0.894427190999916,1.49071198499986,1,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70043941186412,0.078446284716354,0,0.141907498169117,0.000140837135936004,0.778885696580474,0.000591515970931215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761733760292772,0.081987648673376,0,0.144155992680695,5.71820677035682e-05,0.843721408966148,0.000892040256175663,0,0,0,0,0,0,0,0,0,0,0,0,0.00061639132786817,0.717643356497857,0.0863259955890308,1.3004036452915e-05,0.192103428904332,0.000678810702842162,0.803969352086888,0.000728226041363239,0,0,0,0,0,0,0,0,0,0,0,0,0.00049092000024243,0.711759251215684,0.0904747378224567,1.01012345728895e-05,0.194258862318153,0.000561628642252656,0.80223398903814,0.000612134815117104,0,0,0,0,0,0,0,0,0,0,0,0,0.000385364457859127,0.685146853856875,0.0828948947285834,5.42279326927515e-05,0.228973407544836,0.000591892116412372,0.768041748585459,0.000655350335520911,0,0,0,0,0,0,0,0,0,0,0,0,0.000204833462808312,0.670300816906195,0.0921667131967372,1.66901340066032e-05,0.235155643086036,0.000340630462225675,0.762467530102933,0.00212344023111284,159,"TWO BUTTES",125.564349157347,124.937690513416,121.995027794759,121.840015299849,121.157601638303,120.740629889308,117.287717871507,112.721914075601,111.584346658218,111.101202638935,110.898874602427,111.51332105513,676.831863814235,723.845240440547,666.607088579725,670.917845105318,665.876124391605,678.028510800632,135.366372762847,144.769048088109,133.321417715945,134.183569021064,133.175224878321,135.605702160126,47,1,81.4,0.8,49.2,0.108
"48",48,17031,5,5620,47,59,47,51,36,240,48,8.30662386291807,0.173054663810793,1,160,0,0.000212811236433284,0,0.0203234730793786,0.000425622472866567,0,0.350633113428389,0,0,0,0,0,0.000452223877420728,0.00811342838901894,0.0188337944243456,0,0.0993828474143435,0.371834432858055,0.0269472228133645,0.00130346882315386,0,0.000217400756554633,0,0.0157398147745554,0.000684812383147093,0,0.305458932997087,0,0,0,0,0,0.000467411626592461,0.00596765076742467,0.0160550458715596,1.08700378277316e-05,0.0590134353667551,0.322394451932693,0.0220226966389843,0.000989173442323579,5.31046293960676e-06,0.00142054883634481,0,0.00940217463457377,0.000262867915510535,0,0.313014617049241,0,0.000223039443463484,0,0,0,0.000945262403250003,0.00256760883129987,0.0112130424969797,2.65523146980338e-06,0.0440954290190247,0.325711933937841,0.0137806513282795,0.00055759860865871,4.17930907662345e-06,0.00179292359387146,0,0.00858012153430795,0.000231951653752602,0,0.331389954612703,0,0.000252848199135719,0,0,0,0.00174904084856691,0.00328493693422603,0.0155846435467289,4.17930907662345e-06,0.0446433795564917,0.344506716149686,0.0188695804809549,0.000906910069627289,2.55861793693519e-06,0.0042792884995241,0,0.00579782824509513,0.000195734272175542,0,0.352899937569722,0,0.00160041551955296,0,0,0,0.00215819422980483,0.00274411773736299,0.0172246159514477,3.83792690540278e-06,0.0470785700396074,0.366129271612646,0.0199687336888107,0.00164263271551239,2.98091913660658e-06,0.0117321524918994,0,0.00469047626145046,0.000200466811936793,0,0.326862254707617,0,0.00329242518638197,0,0,0,0.00190257163893915,0.00208813385519291,0.0164077241576668,2.23568935245494e-06,0.0550225506532684,0.339369446175034,0.0184958580128597,0.00205161759576948,160,"WRAY GULCH",106.912684511644,107.591174650083,106.855838752019,106.797060473889,106.96315937574,107.941460873505,123.347173915328,123.050805620901,123.004353153838,122.909772183727,122.795913822954,122.537466484953,918.69538203055,932.752769670976,940.530806030959,948.985481294251,968.106204005579,1005.76081729555,183.73907640611,186.550553934195,188.106161206192,189.79709625885,193.621240801116,201.15216345911,48,1,63,1,51.6,0.024
"49",49,17035,5,0,0,0,0,0,0,0,0,0,0,0,164,0.000198480208687762,0,0,0,0,0,0,0,0,0,0,0,0,0.748355449699444,0.0669445389588295,0.000538731995009641,0.0970568220483158,0,0.815299988658274,0.00861971192015425,9.31358852565894e-05,0,0,0,8.14938995995157e-05,0,0,0,0,0,0,0,0,0.782015460556953,0.0563239266089224,0.00213048337524448,0.132369376920928,8.14938995995157e-05,0.838339387165875,0.00820759988823694,4.73244957157412e-05,0,0,0,8.35138159689551e-05,0,0,0,0,0,0,0,0,0.741179549136746,0.0658339411283273,0.00935911497625424,0.161112069973443,8.35138159689551e-05,0.807013490265073,0.0190606365979812,5.47127362495951e-05,0,0,0,6.56552834995142e-05,0,0,0,0,0,0,0,0,0.732185533077132,0.0664650319960082,0.010949112778269,0.162555916416447,6.56552834995142e-05,0.79865056507314,0.0232244622832281,4.61496453527948e-05,0,0,0,3.84580377939957e-05,0,0,0,0,0,0,0,6.7942533436059e-05,0.733326838198061,0.0779954645154095,0.00926454130457356,0.142945962611096,0.000106400571230055,0.811322302713471,0.0273052068337369,4.2484560009441e-05,0,0,0,2.36025333385783e-05,0,0,0,0,0,0,0,6.29400889028756e-06,0.667112230046025,0.0789363124975414,0.00578183391684041,0.231699775775933,2.98965422288659e-05,0.746048542543566,0.0160410684080091,164,"HUDSON",127.012645029418,127.229125258384,128.861345231292,129.193052868126,130.668439072542,128.718989302642,120.230299707707,118.546969733606,119.594985589266,119.771920484035,121.630623969087,121.020289430296,733.118744078766,724.754367963585,724.437353155254,725.564997529948,726.081318956055,723.822871518319,146.623748815753,144.950873592717,144.887470631051,145.11299950599,145.216263791211,144.764574303664,49,1,74,1,52,0.012
"50",50,17036,5,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288412956829282,0.00067366530062314,0.00611912648066019,0.632038398922136,0,0.289086622129905,0.00617526525571212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346030092592593,0.00283564814814815,0.00611111111111111,0.642106481481482,0,0.348865740740741,0.00652777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361223978738701,0.00261996504918156,0.00490873205000821,0.625964311390789,0,0.363843943787882,0.00546880679844579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366977582166525,0.00326314286434229,0.00455244126762811,0.619318897670864,0,0.370240725030868,0.005087899073553,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414300978934611,0.00353743911289293,0.00419873357248529,0.571800896880611,0,0.417838418047504,0.00473968216535036,4.61923634784697e-06,0,0,0,0,0,0,0,0,0,0,0,0,0.475478783847454,0.00493796365584841,0.00412805754952591,0.5039148028048,0,0.480416747503303,0.00504651571002282,165,"WILDHORSE L",119.620617593692,120.994034972433,120.752428895479,120.999708799382,122.048785449328,122.015899948284,120.325365461407,120.638942554512,121.473561109408,121.502662976736,122.042079106237,121.64387196499,725.228809129459,723.942679171458,728.968781751404,728.478880402008,727.059559751483,724.034315694884,145.045761825892,144.788535834292,145.793756350281,145.695776080402,145.411911950297,144.806863138977,50,1,67.4,1,59.4,0.044
"51",51,17037,5,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.630760074817208,0.0141699257495891,0,0.277787224394944,0,0.644930000566797,0.0138298475315989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679607364813847,0.0132194923622002,0,0.293558691990475,0,0.692826857176047,0.01238310971714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.580756228531675,0.0181502456628549,0,0.394370407409018,0,0.59890647419453,0.00602200095656333,2.12057594842759e-06,0,0,0,0,0,0,0,0,0,0,0,0,0.581828784697924,0.0169052314608648,0,0.395237186419832,0,0.598734016158789,0.00522085798502873,2.43979500842339e-06,0,0,0,0,0,0,0,0,0,0,0,0,0.592786014119094,0.014117873816242,0,0.388950900345353,0,0.606903887935336,0.00335959772659901,2.90594081363284e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.603530259255804,0.0110333984366038,0,0.384586736980238,3.05888506698194e-06,0.614563657692408,0.00471909493708638,166,"WAVERLY",124.372988849034,126.429960420193,126.222073901164,126.502633770899,126.4294940637,126.403580465534,120.205689637826,121.129591952355,121.944689202698,122.042605561444,122.040788373909,122.262774754656,817.930369151404,826.19394610379,812.7612494546,810.581222941345,807.400606581599,803.836117400471,163.586073830281,165.238789220758,162.55224989092,162.116244588269,161.48012131632,160.767223480094,51,1,72.2,1,54.4,0.044
"52",52,17040,5,0,0,0,0,0,0,0,0,0,0,0,169,0,0.0139110604332953,0,0,0,0,0,0,0.0478905359179019,0,0,0,0,0.000582794881540606,0.000532117065754466,0,0.281489927784113,0.0478905359179019,0.00111491194729507,0.000177372355251489,0,0.00711251391696302,0,0,0,0,0,0,0.0353463837514728,0,0,0,0,0.000248613708343692,0.000302660166679277,0,0.209019272967042,0.0353463837514728,0.00055127387502297,0.000118902208338288,5.27024498733824e-06,0.0021845165472517,0,0,0,0,0,0,0.0137342584370034,0,0,0,0,7.90536748100735e-05,7.64185523164044e-05,0,0.132557201921531,0.0137342584370034,0.000155472227126478,0.00092756311777153,4.11437129320861e-06,0.00184529552500406,0,0,0,0,0,0,0.0118041312402155,0,0,0,0,0.000240690720652704,6.17155693981292e-05,0,0.12745293673537,0.0118041312402155,0.000302406290050833,0.00122402545972956,2.26851586528359e-05,0.0021073318432766,0,0,0,0,0,0,0.0107527652014442,0,0,0,0,0.0011139606854261,0.00046444877452385,0,0.116236365025694,0.0107527652014442,0.00157840945994995,0.00197719066995243,2.71267361111111e-05,0.00227111062885802,0,0,0,0,6.6309799382716e-05,0,0.0154637466242284,0,0,0,2.26056134259259e-05,0.00109561873070988,0.00165623794367284,0,0.118387858072917,0.015552662037037,0.00275185667438272,0.00210910373263889,169,"RED CLIFF",133.798039290939,132.247912215526,136.916892558776,139.403247839842,140.516040785786,139.519504992816,121.749374759795,122.188469204686,122.874648901061,122.66598246128,122.251676538465,121.882853660419,2193.95801339539,2179.47634803028,2335.67435984111,2303.14197214879,2366.43341420274,2350.07027313568,438.791602679078,435.895269606056,467.134871968223,460.628394429758,473.286682840547,470.014054627135,52,1,65.2,1,77.4,0.064
"53",53,17041,5,0,0,0,0,0,0,0,0,0,0,0,170,0,0.0466786355475763,0,0,0,0,0,0,0.017551381333905,0,0,0,2.67960020364962e-05,0.0195878774886787,0.065891369007744,0,0.455826790642836,0.0175781773359415,0.0854792464964227,0.000723492054985396,0,0.0345263718463621,0,0,0,0,0,0,0.0219451039563317,0,0,0,0.001131648434553,0.0117158896753722,0.0328399937870282,0,0.50313976967626,0.0230767523908847,0.0445558834624004,0.000377216144851,0,0.0273932080552658,0,0,0,0,0,0,0.0194470866346544,0,0,0,0.00039016578220589,0.00424847185068636,0.0084433915351876,0,0.46454209072757,0.0198372524168603,0.012691863385874,0.000418216916874288,0,0.0253813145934627,0,0,0,0,0,0,0.0196110313538552,0,0,0,0.000303386025999984,0.00372788058091484,0.00671613379125455,0,0.446300673398003,0.0199144173798552,0.0104440143721694,0.00050564337666664,2.27975565578881e-06,0.0199341834542174,0,0,0,0,0,0,0.0167413856582851,0,0,0,0.00027927006783413,0.00443982413964871,0.00789593371382455,0,0.401094510690344,0.0170206557261193,0.0123357578534733,0.000409216140214092,0,0.013878267095253,0,0,0,0,0,0,0.0105854699780036,0,0,0,0.000212271512275506,0.0014296893143852,0.00257758264905972,0,0.418878259699033,0.0107977414902791,0.00400727196344492,0.000106505567134749,170,"TARRYALL",123.071225841226,122.986815562732,123.89412385569,123.448981807236,122.707474476541,127.060131565749,117.088630508596,116.712600697176,117.280807483696,117.663151353666,117.859447220966,118.316155911196,763.493287122172,871.108345776035,946.959963724774,969.182344327457,1000.08520977511,1142.80150297492,152.698657424434,174.221669155207,189.391992744955,193.836468865491,200.017041955023,228.560300594983,53,1,68.6,1,67.8,0
"54",54,17042,5,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827816990523326,0.012316863980203,2.81206940187284e-05,0.021427968842271,0,0.840133854503529,0.0728044768144878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.877513310004735,0.0133388767626373,9.23904883992193e-05,0.035859058309947,0,0.890852186767372,0.0702283199944566,1.07228831688264e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.88201343577261,0.0109561058777484,0.00017424685149343,0.0388356021166971,0,0.892969541650359,0.0659108821179839,8.38374057353169e-06,0,0,0,0,0,0,0,0,0,0,0,0,0.881904534346089,0.0108779033941574,0.000285047179500078,0.0416231760124415,0,0.892782437740247,0.0627942168957524,4.88775275791449e-06,0,0,0,4.88775275791449e-06,0,0,0,0,0,0,0,0,0.868708851231469,0.0126653893339459,0.000526655359665287,0.0538495940721335,4.88775275791449e-06,0.881374240565415,0.059876193222642,2.99123326122036e-05,7.27597279756303e-06,0,0,4.36558367853782e-05,0,0,0,0,0,0,0,0,0.903832659093187,0.00917095949061723,0.00136060691314429,0.0807851259713424,4.36558367853782e-05,0.913003618583805,0.06130896367511,171,"ADAMS CO.",128.255409665633,127.913508761266,127.759044261616,127.57571466659,127.288241274057,127.811484956433,127.475704435196,125.350958895629,126.080468476782,126.000007054117,126.100097836717,128.016650369596,820.388640919723,823.52273441259,812.682162498982,809.196789975171,801.952251371613,809.705038171025,164.077728183945,164.704546882518,162.536432499796,161.839357995034,160.390450274323,161.941007634205,54,1,66.2,1,62.4,0.004
